id,carat,cut,color,clarity,depth,table,x,y,z,price
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
48252,0.9,Premium,H,VS1,60.6,59.0,6.18,6.23,3.75,4428
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
