id,carat,cut,color,clarity,depth,table,x,y,z,price
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
188290,2.0,Very Good,I,SI1,63.5,59.0,7.93,7.98,5.05,12146
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
